Date,Time,Open,High,Low,Close,Volume
12-02-2026,02:47:00,0.71244,0.7125,0.71244,0.71249,12.3
12-02-2026,02:48:00,0.71251,0.71252,0.7125,0.7125,6.6
12-02-2026,02:49:00,0.71253,0.71253,0.71248,0.7125,8.4
12-02-2026,02:50:00,0.7125,0.71256,0.7125,0.71255,8.4
12-02-2026,02:51:00,0.71254,0.71256,0.71254,0.71256,6.3
12-02-2026,02:52:00,0.71255,0.71256,0.71253,0.71256,12.6
12-02-2026,02:53:00,0.7126,0.7126,0.71255,0.71255,34.42
12-02-2026,02:54:00,0.71254,0.71258,0.71252,0.71255,23.98
12-02-2026,02:55:00,0.71254,0.71254,0.71252,0.71252,8.4
12-02-2026,02:56:00,0.71253,0.71254,0.71252,0.71254,22.5
12-02-2026,02:57:00,0.71251,0.71253,0.71248,0.71248,14.02
12-02-2026,02:58:00,0.71247,0.71247,0.71242,0.71243,19.2
12-02-2026,02:59:00,0.71244,0.71249,0.71244,0.71245,16.42
12-02-2026,03:00:00,0.71246,0.71249,0.71245,0.71245,35.4
12-02-2026,03:01:00,0.71243,0.71245,0.71242,0.71245,19.95
12-02-2026,03:02:00,0.71244,0.71254,0.71244,0.71254,14.7
12-02-2026,03:03:00,0.71251,0.71255,0.71251,0.71254,12.3
12-02-2026,03:04:00,0.71253,0.71254,0.7125,0.71254,26.1
12-02-2026,03:05:00,0.71253,0.71261,0.71253,0.71261,16.65
12-02-2026,03:06:00,0.71261,0.71261,0.71254,0.71254,10.8
12-02-2026,03:07:00,0.71254,0.71254,0.71251,0.71251,8.32
12-02-2026,03:08:00,0.71253,0.71253,0.7125,0.71253,19.8
12-02-2026,03:09:00,0.71254,0.71255,0.7125,0.7125,16.87
12-02-2026,03:10:00,0.71252,0.71252,0.71246,0.71246,27.37
12-02-2026,03:11:00,0.71246,0.71248,0.71242,0.71245,37.12
12-02-2026,03:12:00,0.71244,0.71245,0.71237,0.71238,59.61
12-02-2026,03:13:00,0.71242,0.71245,0.71239,0.71242,31.63
12-02-2026,03:14:00,0.71242,0.71245,0.71242,0.71245,21.9
12-02-2026,03:15:00,0.71245,0.71269,0.71245,0.71256,89.69
12-02-2026,03:16:00,0.71255,0.71267,0.71253,0.71267,60.22
12-02-2026,03:17:00,0.71267,0.71272,0.71264,0.71269,42.44
12-02-2026,03:18:00,0.71268,0.71273,0.71264,0.71267,34.48
12-02-2026,03:19:00,0.71268,0.71268,0.71265,0.71265,8.4
12-02-2026,03:20:00,0.71264,0.71274,0.71263,0.71273,22.5
12-02-2026,03:21:00,0.71274,0.71275,0.71271,0.71273,16.56
12-02-2026,03:22:00,0.71272,0.71272,0.71266,0.71269,20.46
12-02-2026,03:23:00,0.71268,0.71268,0.71264,0.71264,39.62
12-02-2026,03:24:00,0.71267,0.71268,0.71264,0.71267,60.6
12-02-2026,03:25:00,0.71269,0.71272,0.71263,0.71267,23.92
12-02-2026,03:26:00,0.71264,0.71265,0.7126,0.71262,30.58
12-02-2026,03:27:00,0.71263,0.71267,0.71262,0.71263,77.79
12-02-2026,03:28:00,0.71264,0.7127,0.71264,0.71268,73.63
12-02-2026,03:29:00,0.71266,0.71269,0.71264,0.71265,45.07
12-02-2026,03:30:00,0.71261,0.71261,0.71226,0.71227,2.88
12-02-2026,03:33:00,0.71227,0.71227,0.71227,0.71227,0.36
12-02-2026,03:34:00,0.71227,0.71227,0.71179,0.71179,2.16
12-02-2026,03:35:00,0.71193,0.71227,0.71193,0.71227,17.08
12-02-2026,03:37:00,0.71227,0.71227,0.71203,0.71209,8.7
12-02-2026,03:39:00,0.71209,0.71209,0.71209,0.71209,1.5
12-02-2026,03:40:00,0.71211,0.71211,0.71209,0.71209,3.66
12-02-2026,03:41:00,0.71209,0.71209,0.71191,0.71207,8.76
12-02-2026,03:42:00,0.71217,0.71217,0.71187,0.71207,4.86
12-02-2026,03:43:00,0.71208,0.71263,0.7119,0.71209,23.98
12-02-2026,03:44:00,0.71244,0.71246,0.71198,0.71198,14.64
12-02-2026,03:45:00,0.712,0.71221,0.712,0.71221,6.06
12-02-2026,03:46:00,0.71219,0.71219,0.71203,0.71218,3.54
12-02-2026,03:47:00,0.71217,0.71217,0.71217,0.71217,0.36
12-02-2026,03:48:00,0.71218,0.71218,0.71217,0.71217,2.88
12-02-2026,03:49:00,0.71218,0.71218,0.71218,0.71218,1.08
12-02-2026,03:50:00,0.71198,0.71218,0.71198,0.71218,3.12
12-02-2026,03:51:00,0.71202,0.71202,0.71202,0.71202,7.26
12-02-2026,03:52:00,0.71203,0.71259,0.71203,0.71233,18.06
12-02-2026,03:53:00,0.71233,0.71297,0.71233,0.71263,44.39
12-02-2026,03:54:00,0.71263,0.71263,0.71256,0.71262,14.1
12-02-2026,03:55:00,0.71266,0.71292,0.71263,0.71286,20.32
12-02-2026,03:56:00,0.71285,0.71288,0.71285,0.71288,6.3
12-02-2026,03:57:00,0.7129,0.71294,0.71285,0.7129,21
12-02-2026,03:58:00,0.7129,0.71297,0.7129,0.71291,14.4
12-02-2026,03:59:00,0.71291,0.71292,0.71288,0.71288,18
12-02-2026,04:00:00,0.7129,0.71293,0.71261,0.71261,49.92
12-02-2026,04:01:00,0.71262,0.71262,0.71262,0.71262,1.2
12-02-2026,04:02:00,0.71261,0.71262,0.71259,0.71259,5.68
12-02-2026,04:03:00,0.71259,0.7126,0.71258,0.71258,9.52
12-02-2026,04:04:00,0.71258,0.71258,0.71256,0.71258,12.74
12-02-2026,04:05:00,0.71259,0.71262,0.71259,0.71262,6.3
12-02-2026,04:06:00,0.71262,0.71266,0.71261,0.71265,13.42
12-02-2026,04:07:00,0.71265,0.71265,0.71265,0.71265,2.32
12-02-2026,04:08:00,0.71268,0.71268,0.71268,0.71268,2.4
12-02-2026,04:09:00,0.71268,0.71268,0.71268,0.71268,1.2
12-02-2026,04:10:00,0.71262,0.71262,0.71262,0.71262,3.22
12-02-2026,04:11:00,0.71262,0.71263,0.71262,0.71263,13.5
12-02-2026,04:12:00,0.71263,0.71269,0.71262,0.71269,8.1
12-02-2026,04:13:00,0.71271,0.71272,0.71266,0.71267,8.02
12-02-2026,04:14:00,0.71269,0.71269,0.71269,0.71269,1.2
12-02-2026,04:15:00,0.71263,0.71263,0.71263,0.71263,3
12-02-2026,04:16:00,0.71267,0.7127,0.71267,0.7127,3.6
12-02-2026,04:17:00,0.71266,0.71266,0.71264,0.71264,7.5
12-02-2026,04:18:00,0.71264,0.71264,0.71261,0.71261,6.6
12-02-2026,04:19:00,0.71261,0.71264,0.71261,0.71261,5.32
12-02-2026,04:20:00,0.71263,0.71263,0.71259,0.71263,10.5
12-02-2026,04:21:00,0.71263,0.71266,0.71263,0.71266,5.1
12-02-2026,04:22:00,0.71264,0.71264,0.71263,0.71264,10.2
12-02-2026,04:23:00,0.71263,0.71263,0.71263,0.71263,4.86
12-02-2026,04:24:00,0.71262,0.71262,0.7126,0.7126,21.6
12-02-2026,04:25:00,0.7126,0.71262,0.71259,0.71261,7.04
12-02-2026,04:26:00,0.71262,0.71266,0.71261,0.71265,18.88
12-02-2026,04:27:00,0.71265,0.71275,0.71256,0.71256,60.36
12-02-2026,04:28:00,0.71251,0.71257,0.71249,0.71255,127.25
12-02-2026,04:29:00,0.71255,0.71258,0.71255,0.71258,36.6
12-02-2026,04:30:00,0.71255,0.71277,0.71254,0.71274,125.34
12-02-2026,04:31:00,0.71278,0.7129,0.71278,0.7129,40.95
12-02-2026,04:32:00,0.71292,0.71298,0.71286,0.71288,17.24
12-02-2026,04:33:00,0.71285,0.71286,0.71267,0.7127,21.2
12-02-2026,04:34:00,0.7127,0.71273,0.7127,0.71273,11.17
12-02-2026,04:35:00,0.71271,0.71271,0.71267,0.71267,9.15
12-02-2026,04:36:00,0.71268,0.7127,0.7126,0.71266,31.69
12-02-2026,04:37:00,0.71264,0.71269,0.7126,0.71268,27.67
12-02-2026,04:38:00,0.7127,0.71272,0.71263,0.71267,19.12
12-02-2026,04:39:00,0.71268,0.71269,0.71264,0.71264,18
12-02-2026,04:40:00,0.71267,0.71269,0.71262,0.71267,19.8
12-02-2026,04:41:00,0.71265,0.71268,0.71252,0.71254,35.53
12-02-2026,04:42:00,0.71254,0.71259,0.71254,0.71258,7.72
12-02-2026,04:43:00,0.71261,0.71263,0.71253,0.71256,23.02
12-02-2026,04:44:00,0.71254,0.71259,0.71254,0.71259,13.94
12-02-2026,04:45:00,0.71258,0.71259,0.71254,0.71259,17.54
12-02-2026,04:46:00,0.71257,0.71263,0.71253,0.7126,42.29
12-02-2026,04:47:00,0.71264,0.71265,0.71264,0.71265,3
12-02-2026,04:48:00,0.71266,0.71284,0.71264,0.71278,45.22
12-02-2026,04:49:00,0.71279,0.7128,0.71271,0.71272,35.92
12-02-2026,04:50:00,0.71273,0.71292,0.71273,0.71292,45.44
12-02-2026,04:51:00,0.71291,0.71291,0.71284,0.71284,19.5
12-02-2026,04:52:00,0.71284,0.71286,0.7128,0.71283,29.32
12-02-2026,04:53:00,0.71284,0.71285,0.71282,0.71282,18.6
12-02-2026,04:54:00,0.71283,0.71287,0.71279,0.71279,12.3
12-02-2026,04:55:00,0.71279,0.71286,0.71279,0.71285,14.25
12-02-2026,04:56:00,0.71285,0.71292,0.71283,0.71289,16.8
12-02-2026,04:57:00,0.71288,0.71295,0.71285,0.71294,15
12-02-2026,04:58:00,0.71292,0.71296,0.71285,0.71286,32.02
12-02-2026,04:59:00,0.71286,0.71289,0.71281,0.71282,19.12
12-02-2026,05:00:00,0.71282,0.71284,0.71269,0.71274,42.22
12-02-2026,05:01:00,0.71273,0.71274,0.71264,0.71265,25.72
12-02-2026,05:02:00,0.71265,0.71265,0.71247,0.71252,22.19
12-02-2026,05:03:00,0.71253,0.71258,0.71251,0.71255,36.07
12-02-2026,05:04:00,0.71257,0.71267,0.71255,0.71265,36.9
12-02-2026,05:05:00,0.71265,0.71265,0.71251,0.71255,45.37
12-02-2026,05:06:00,0.71255,0.71255,0.7125,0.71252,32.02
12-02-2026,05:07:00,0.71254,0.71259,0.71254,0.71254,31.2
12-02-2026,05:08:00,0.71255,0.71264,0.71254,0.71261,27.73
12-02-2026,05:09:00,0.71261,0.71261,0.7125,0.71252,13.86
12-02-2026,05:10:00,0.71253,0.71263,0.71253,0.71262,31.72
12-02-2026,05:11:00,0.71262,0.71262,0.71256,0.71256,32.4
12-02-2026,05:12:00,0.71255,0.71258,0.71253,0.71254,17.62
12-02-2026,05:13:00,0.71254,0.71255,0.71253,0.71253,17.92
12-02-2026,05:14:00,0.71251,0.71252,0.71226,0.71226,47.15
12-02-2026,05:15:00,0.71227,0.71229,0.7121,0.71215,76.76
12-02-2026,05:16:00,0.71214,0.71219,0.71212,0.71219,104.76
12-02-2026,05:17:00,0.71218,0.71236,0.71218,0.71236,37.57
12-02-2026,05:18:00,0.71238,0.71241,0.71221,0.71239,58.04
12-02-2026,05:19:00,0.71237,0.7126,0.71237,0.71254,78.72
12-02-2026,05:20:00,0.71257,0.71258,0.71231,0.71232,69.72
12-02-2026,05:21:00,0.71232,0.71234,0.71232,0.71234,47.92
12-02-2026,05:22:00,0.71233,0.71239,0.71232,0.71238,79.4
12-02-2026,05:23:00,0.71238,0.71245,0.71238,0.71244,32.02
12-02-2026,05:24:00,0.71246,0.71249,0.71242,0.71242,16.26
12-02-2026,05:25:00,0.71241,0.71242,0.71232,0.71237,56.01
12-02-2026,05:26:00,0.71237,0.71245,0.71237,0.71243,22.42
12-02-2026,05:27:00,0.71243,0.71249,0.71241,0.71249,21.73
12-02-2026,05:28:00,0.71247,0.71248,0.71244,0.71248,20.7
12-02-2026,05:29:00,0.71247,0.71247,0.7124,0.71241,32.32
12-02-2026,05:30:00,0.71239,0.71252,0.71235,0.71239,94.54
12-02-2026,05:31:00,0.71239,0.71241,0.71226,0.7123,84.43
12-02-2026,05:32:00,0.71229,0.71239,0.71221,0.71221,72.36
12-02-2026,05:33:00,0.71221,0.71222,0.71207,0.7121,67.84
12-02-2026,05:34:00,0.7121,0.71213,0.71197,0.71201,59.16
12-02-2026,05:35:00,0.712,0.71204,0.71194,0.71202,53.3
12-02-2026,05:36:00,0.712,0.712,0.71193,0.71195,60.21
12-02-2026,05:37:00,0.71197,0.71205,0.71195,0.712,48
12-02-2026,05:38:00,0.71199,0.71199,0.71195,0.71196,14.84
12-02-2026,05:39:00,0.71195,0.71201,0.71193,0.71195,79.33
12-02-2026,05:40:00,0.71195,0.71205,0.7119,0.71205,33.88
12-02-2026,05:41:00,0.71204,0.71209,0.71201,0.71204,35.17
12-02-2026,05:42:00,0.71203,0.71224,0.71203,0.71224,37.78
12-02-2026,05:43:00,0.71226,0.71231,0.71224,0.71229,41.16
12-02-2026,05:44:00,0.71232,0.71249,0.71232,0.71249,33
12-02-2026,05:45:00,0.71247,0.71274,0.71246,0.7127,72.95
12-02-2026,05:46:00,0.7127,0.71282,0.71269,0.7128,64.02
12-02-2026,05:47:00,0.71278,0.71287,0.71275,0.71285,127.54
12-02-2026,05:48:00,0.71282,0.71282,0.71266,0.71268,47.12
12-02-2026,05:49:00,0.71268,0.71269,0.71246,0.71246,43.78
12-02-2026,05:50:00,0.71246,0.71261,0.71244,0.71252,68.98
12-02-2026,05:51:00,0.71254,0.71254,0.71245,0.71245,41.68
12-02-2026,05:52:00,0.71245,0.71263,0.71244,0.71263,90.29
12-02-2026,05:53:00,0.71264,0.71271,0.7125,0.7127,82.04
12-02-2026,05:54:00,0.71271,0.71273,0.71262,0.71269,47.3
12-02-2026,05:55:00,0.71271,0.71285,0.71268,0.71285,53.82
12-02-2026,05:56:00,0.71285,0.71294,0.71281,0.71292,36.06
12-02-2026,05:57:00,0.71293,0.71301,0.71289,0.71299,22.64
12-02-2026,05:58:00,0.71298,0.71298,0.71285,0.71287,37.7
12-02-2026,05:59:00,0.71285,0.71295,0.71276,0.71293,49.94
12-02-2026,06:00:00,0.71292,0.71306,0.7129,0.71304,43.12
12-02-2026,06:01:00,0.71303,0.71306,0.713,0.71305,46.92
12-02-2026,06:02:00,0.71304,0.71306,0.713,0.71304,27.74
12-02-2026,06:03:00,0.71303,0.71304,0.71297,0.71301,42.74
12-02-2026,06:04:00,0.71303,0.71306,0.713,0.71305,42.36
12-02-2026,06:05:00,0.71304,0.71306,0.71301,0.71305,37.56
12-02-2026,06:06:00,0.71304,0.71321,0.71304,0.71314,64.84
12-02-2026,06:07:00,0.71314,0.71314,0.71309,0.71309,22.8
12-02-2026,06:08:00,0.7131,0.71325,0.7131,0.71325,44.16
12-02-2026,06:09:00,0.71326,0.71326,0.71311,0.71311,39.96
12-02-2026,06:10:00,0.7131,0.71312,0.71298,0.713,43.95
12-02-2026,06:11:00,0.713,0.71306,0.7129,0.71305,43.2
12-02-2026,06:12:00,0.71309,0.7132,0.71306,0.71316,63.86
12-02-2026,06:13:00,0.71317,0.71325,0.71314,0.71322,57.8
12-02-2026,06:14:00,0.71322,0.71329,0.71319,0.71329,64.53
12-02-2026,06:15:00,0.71329,0.71333,0.71325,0.71331,55.33
12-02-2026,06:16:00,0.71331,0.71336,0.7133,0.71332,102.38
12-02-2026,06:17:00,0.71332,0.71343,0.71329,0.71342,47.08
12-02-2026,06:18:00,0.71342,0.71342,0.71339,0.71339,21
12-02-2026,06:19:00,0.71338,0.71347,0.71338,0.71346,25.5
12-02-2026,06:20:00,0.71346,0.71346,0.71339,0.71339,46.86
12-02-2026,06:21:00,0.71337,0.71343,0.71332,0.71342,57.42
12-02-2026,06:22:00,0.71343,0.71355,0.7133,0.71333,89.31
12-02-2026,06:23:00,0.71333,0.71341,0.7133,0.7134,71.77
12-02-2026,06:24:00,0.71344,0.7135,0.71338,0.71338,134.21
12-02-2026,06:25:00,0.71339,0.71346,0.71331,0.71344,156.93
12-02-2026,06:26:00,0.71342,0.71354,0.71331,0.71346,98.13
12-02-2026,06:27:00,0.71345,0.71353,0.71341,0.71351,62.36
12-02-2026,06:28:00,0.71351,0.71357,0.71348,0.71354,65.36
12-02-2026,06:29:00,0.71355,0.71363,0.71355,0.71356,70.79
12-02-2026,06:30:00,0.71356,0.71365,0.71344,0.71356,170.73
12-02-2026,06:31:00,0.71356,0.71356,0.7134,0.71344,147.72
12-02-2026,06:32:00,0.71345,0.71345,0.7132,0.71323,134.36
12-02-2026,06:33:00,0.71322,0.71336,0.71322,0.71334,90.9
12-02-2026,06:34:00,0.71334,0.71335,0.71326,0.71334,54.13
12-02-2026,06:35:00,0.71334,0.71334,0.71323,0.71334,50.3
12-02-2026,06:36:00,0.71333,0.7134,0.71329,0.71331,55.26
12-02-2026,06:37:00,0.7133,0.71339,0.71323,0.71339,58.72
12-02-2026,06:38:00,0.7134,0.71347,0.71334,0.71345,50.17
12-02-2026,06:39:00,0.71346,0.71359,0.71346,0.71359,55.65
12-02-2026,06:40:00,0.7136,0.71365,0.71359,0.71364,40.34
12-02-2026,06:41:00,0.71362,0.7137,0.71362,0.7137,47.24
12-02-2026,06:42:00,0.71369,0.71369,0.71359,0.71364,32.24
12-02-2026,06:43:00,0.71366,0.71376,0.71366,0.71376,27
12-02-2026,06:44:00,0.71376,0.71381,0.71369,0.71377,70.62
12-02-2026,06:45:00,0.71377,0.71377,0.71362,0.71362,128.66
12-02-2026,06:46:00,0.71362,0.71381,0.71362,0.7138,55.72
12-02-2026,06:47:00,0.71379,0.71379,0.71365,0.71365,79.54
12-02-2026,06:48:00,0.71364,0.71372,0.71357,0.71362,71.24
12-02-2026,06:49:00,0.71362,0.71382,0.71361,0.71382,54.6
12-02-2026,06:50:00,0.71381,0.71381,0.71369,0.71371,59.69
12-02-2026,06:51:00,0.71372,0.71372,0.71354,0.71354,35.82
12-02-2026,06:52:00,0.71353,0.71353,0.71341,0.71349,48.42
12-02-2026,06:53:00,0.71347,0.71358,0.71346,0.71356,62.32
12-02-2026,06:54:00,0.71355,0.7136,0.71355,0.71357,44.02
12-02-2026,06:55:00,0.71359,0.71366,0.71353,0.71365,51.3
12-02-2026,06:56:00,0.71363,0.71396,0.71361,0.71396,55.48
12-02-2026,06:57:00,0.71398,0.71432,0.71398,0.71421,128.6
12-02-2026,06:58:00,0.71419,0.71437,0.71418,0.71431,68.15
12-02-2026,06:59:00,0.7143,0.71431,0.71402,0.71402,98.51
12-02-2026,07:00:00,0.71401,0.71404,0.71392,0.71401,105.64
12-02-2026,07:01:00,0.71399,0.71418,0.71398,0.71414,143.62
12-02-2026,07:02:00,0.71417,0.71419,0.71411,0.71414,76.16
12-02-2026,07:03:00,0.71414,0.71421,0.71405,0.7142,93.58
12-02-2026,07:04:00,0.7142,0.71421,0.71415,0.7142,78.66
12-02-2026,07:05:00,0.71421,0.71426,0.71404,0.71406,92.05
12-02-2026,07:06:00,0.71404,0.71405,0.71393,0.71396,53.08
12-02-2026,07:07:00,0.71397,0.71401,0.71386,0.71394,88.6
12-02-2026,07:08:00,0.71393,0.71414,0.71391,0.7141,203.32
12-02-2026,07:09:00,0.7141,0.71425,0.71409,0.71425,151.03
12-02-2026,07:10:00,0.71426,0.71442,0.71423,0.71439,92.99
12-02-2026,07:11:00,0.7144,0.71452,0.71436,0.7145,125.3
12-02-2026,07:12:00,0.7145,0.71461,0.71448,0.71456,122.18
12-02-2026,07:13:00,0.71456,0.71465,0.7145,0.71456,154.58
12-02-2026,07:14:00,0.71456,0.71456,0.71436,0.71437,98.56
12-02-2026,07:15:00,0.71437,0.71439,0.71417,0.71431,82.12
12-02-2026,07:16:00,0.7143,0.7143,0.71404,0.71409,93.79
12-02-2026,07:17:00,0.71411,0.71411,0.71396,0.71403,50.31
12-02-2026,07:18:00,0.71402,0.71402,0.71397,0.71398,52.48
12-02-2026,07:19:00,0.71396,0.71406,0.71389,0.71404,68.91
12-02-2026,07:20:00,0.71401,0.71401,0.71387,0.71395,61.03
12-02-2026,07:21:00,0.71395,0.71407,0.71394,0.714,52.47
12-02-2026,07:22:00,0.714,0.71414,0.71397,0.71403,74.38
12-02-2026,07:23:00,0.71402,0.71407,0.714,0.71407,47.32
12-02-2026,07:24:00,0.71407,0.7142,0.71407,0.71416,44.61
12-02-2026,07:25:00,0.71416,0.71425,0.71408,0.71418,44.24
12-02-2026,07:26:00,0.71419,0.71422,0.71402,0.71409,67.09
12-02-2026,07:27:00,0.7141,0.71427,0.71405,0.71419,47.62
12-02-2026,07:28:00,0.71418,0.71425,0.71417,0.71423,45.28
12-02-2026,07:29:00,0.7142,0.71433,0.71414,0.71431,52.78
12-02-2026,07:30:00,0.7143,0.71447,0.7143,0.71441,119.46
12-02-2026,07:31:00,0.71442,0.71442,0.71424,0.71441,77.62
12-02-2026,07:32:00,0.71442,0.71453,0.71441,0.71443,86.24
12-02-2026,07:33:00,0.71445,0.7146,0.71445,0.7145,78.74
12-02-2026,07:34:00,0.71449,0.71463,0.71447,0.7145,68.08
12-02-2026,07:35:00,0.7145,0.71467,0.7145,0.71453,73.12
12-02-2026,07:36:00,0.71454,0.71462,0.71449,0.71451,33.6
12-02-2026,07:37:00,0.71451,0.71458,0.71446,0.71447,72.78
12-02-2026,07:38:00,0.71446,0.71451,0.71431,0.71434,56.98
12-02-2026,07:39:00,0.71435,0.71441,0.71428,0.71431,58.64
12-02-2026,07:40:00,0.71433,0.71436,0.71427,0.71427,25.72
12-02-2026,07:41:00,0.71428,0.7144,0.71427,0.71434,63.5
12-02-2026,07:42:00,0.71433,0.71437,0.71421,0.71423,82.87
12-02-2026,07:43:00,0.71423,0.71429,0.71415,0.71415,79.33
12-02-2026,07:44:00,0.71416,0.71417,0.71406,0.71408,38.46
12-02-2026,07:45:00,0.71407,0.71411,0.71391,0.71397,52.7
12-02-2026,07:46:00,0.71399,0.71405,0.71391,0.71391,51.89
12-02-2026,07:47:00,0.71391,0.71391,0.71372,0.71376,59.82
12-02-2026,07:48:00,0.71377,0.71377,0.71366,0.71366,11.4
12-02-2026,07:49:00,0.71365,0.71365,0.71354,0.71357,24.06
12-02-2026,07:50:00,0.71361,0.71393,0.71361,0.71393,72.82
12-02-2026,07:51:00,0.71395,0.71396,0.71388,0.71394,66.82
12-02-2026,07:52:00,0.71395,0.71398,0.7138,0.71381,77.76
12-02-2026,07:53:00,0.7138,0.71382,0.71366,0.71366,82.52
12-02-2026,07:54:00,0.71368,0.71369,0.71361,0.71362,52.62
12-02-2026,07:55:00,0.71363,0.71363,0.71351,0.71357,35
12-02-2026,07:56:00,0.71358,0.71362,0.71355,0.71362,124.6
12-02-2026,07:57:00,0.71361,0.71361,0.7134,0.7134,51.72
12-02-2026,07:58:00,0.71342,0.71342,0.71337,0.71341,34.12
12-02-2026,07:59:00,0.71337,0.71344,0.7133,0.7133,64.17
12-02-2026,08:00:00,0.71333,0.7135,0.71331,0.71342,85.86
12-02-2026,08:01:00,0.71345,0.7135,0.71341,0.71341,62.22
12-02-2026,08:02:00,0.71345,0.71365,0.71342,0.71362,99.4
12-02-2026,08:03:00,0.71364,0.71365,0.71355,0.71361,71.76
12-02-2026,08:04:00,0.71361,0.71363,0.7135,0.7135,62.74
12-02-2026,08:05:00,0.71349,0.7135,0.71322,0.71324,83.1
12-02-2026,08:06:00,0.71325,0.7134,0.71325,0.71325,75.44
12-02-2026,08:07:00,0.71324,0.71334,0.71324,0.71332,59.64
12-02-2026,08:08:00,0.71332,0.71349,0.71327,0.71346,74.51
12-02-2026,08:09:00,0.71347,0.7135,0.7134,0.71346,53.16
12-02-2026,08:10:00,0.71348,0.7136,0.71348,0.71357,55.48
12-02-2026,08:11:00,0.71356,0.71358,0.71351,0.71355,42.29
12-02-2026,08:12:00,0.71351,0.71352,0.71332,0.71337,49.79
12-02-2026,08:13:00,0.71339,0.71345,0.71336,0.71336,62.06
12-02-2026,08:14:00,0.71337,0.71341,0.71337,0.7134,18.44
12-02-2026,08:15:00,0.7134,0.71342,0.71336,0.71337,22.04
12-02-2026,08:16:00,0.71336,0.7134,0.71331,0.71339,51.3
12-02-2026,08:17:00,0.71342,0.71345,0.71338,0.71341,36.3
12-02-2026,08:18:00,0.71341,0.71351,0.71339,0.71342,64.2
12-02-2026,08:19:00,0.71343,0.71356,0.71343,0.71351,48.07
12-02-2026,08:20:00,0.71351,0.71351,0.7134,0.71342,32.85
12-02-2026,08:21:00,0.71342,0.71343,0.71328,0.71332,89.45
12-02-2026,08:22:00,0.7133,0.7133,0.71315,0.7132,67.09
12-02-2026,08:23:00,0.71319,0.7133,0.71318,0.71328,109.84
12-02-2026,08:24:00,0.7133,0.71339,0.71324,0.7133,106.01
12-02-2026,08:25:00,0.71333,0.7134,0.71323,0.71323,58.09
12-02-2026,08:26:00,0.71322,0.71322,0.71316,0.71316,24.14
12-02-2026,08:27:00,0.71314,0.71335,0.71314,0.71335,55.33
12-02-2026,08:28:00,0.71339,0.7135,0.71338,0.71349,56.46
12-02-2026,08:29:00,0.71347,0.71355,0.71338,0.71355,87.88
12-02-2026,08:30:00,0.71355,0.71357,0.71335,0.71344,77.81
12-02-2026,08:31:00,0.71349,0.71357,0.71347,0.71354,96.53
12-02-2026,08:32:00,0.71355,0.71367,0.71355,0.71359,66.94
12-02-2026,08:33:00,0.71361,0.71374,0.71357,0.71361,88.5
12-02-2026,08:34:00,0.71364,0.71371,0.71363,0.71367,72.8
12-02-2026,08:35:00,0.71369,0.71379,0.71367,0.71371,96.66
12-02-2026,08:36:00,0.71369,0.7138,0.71368,0.71379,62.46
12-02-2026,08:37:00,0.71378,0.71379,0.71373,0.71375,52.41
12-02-2026,08:38:00,0.71374,0.71379,0.71371,0.71373,48.27
12-02-2026,08:39:00,0.71373,0.71389,0.7137,0.71383,66.5
12-02-2026,08:40:00,0.71382,0.71402,0.71382,0.71393,60.04
12-02-2026,08:41:00,0.71393,0.71393,0.71373,0.71376,60.56
12-02-2026,08:42:00,0.71375,0.71381,0.71362,0.71368,59.54
12-02-2026,08:43:00,0.71367,0.7137,0.71345,0.71348,44.6
12-02-2026,08:44:00,0.71346,0.71361,0.71345,0.71361,38.02
12-02-2026,08:45:00,0.71359,0.7136,0.7135,0.71356,34.94
12-02-2026,08:46:00,0.71356,0.7136,0.71354,0.71355,50.62
12-02-2026,08:47:00,0.71356,0.7136,0.71352,0.71352,39.44
12-02-2026,08:48:00,0.71352,0.71355,0.71346,0.71355,38.15
12-02-2026,08:49:00,0.71357,0.71365,0.71353,0.71361,53.46
12-02-2026,08:50:00,0.71362,0.71368,0.71344,0.71344,108.04
12-02-2026,08:51:00,0.71344,0.71357,0.71344,0.71347,57.72
12-02-2026,08:52:00,0.71348,0.7135,0.71338,0.71338,39.94
12-02-2026,08:53:00,0.71341,0.71349,0.71336,0.71349,47.23
12-02-2026,08:54:00,0.7135,0.7135,0.71343,0.71345,38.36
12-02-2026,08:55:00,0.71345,0.71346,0.71339,0.71344,29.7
12-02-2026,08:56:00,0.71345,0.7135,0.71341,0.71348,43.69
12-02-2026,08:57:00,0.71348,0.7135,0.71346,0.71349,57.1
12-02-2026,08:58:00,0.71348,0.71348,0.7134,0.71343,49.72
12-02-2026,08:59:00,0.71341,0.71355,0.71341,0.71354,34.05
12-02-2026,09:00:00,0.71356,0.7138,0.7135,0.71379,93.74
12-02-2026,09:01:00,0.71377,0.71379,0.71369,0.71377,54.3
12-02-2026,09:02:00,0.71378,0.71384,0.71375,0.71382,42.6
12-02-2026,09:03:00,0.71384,0.71385,0.71377,0.71377,50.9
12-02-2026,09:04:00,0.71379,0.7138,0.71371,0.71371,37.2
12-02-2026,09:05:00,0.71376,0.71379,0.71368,0.71368,24.44
12-02-2026,09:06:00,0.71371,0.71372,0.71359,0.71362,32.24
12-02-2026,09:07:00,0.7136,0.71373,0.71358,0.71369,49.03
12-02-2026,09:08:00,0.71368,0.71368,0.71365,0.71365,12.14
